,codigo,tag,nome,latitude,longitude,Nivel Sociocultural,Nivel Economica,Nivel Capacidades Institucionais,Nivel Meio Ambiente,PIB per capita do municipio,PIB Serviços,PIB Industria,PIB Adminstração Publica,PIB Agropecuária,Populacao Estimada,População ocupada com vinculo formal
2857,2106300,magalhaes-de-almeida,Magalhães de Almeida (MA),-3.39232,-42.2117,3,3,2,2,6970.01,32868.0,5144.0,72249.0,24588.0,13807.0,756.0
2858,3528304,magda,Magda (SP),-20.6445,-50.2305,3,4,2,4,33742.07,34183.0,5487.0,20299.0,39341.0,3165.0,785.0
2859,3302502,mage,Magé (RJ),-22.6632,-43.0315,4,4,2,2,19237.2,1854251.0,536855.0,1976097.0,65817.0,228127.0,51077.0
2860,2920007,maiquinique,Maiquinique (BA),-15.624,-40.2587,3,3,2,3,19907.79,64460.0,39501.0,48214.0,33537.0,8731.0,1155.0
2861,2920106,mairi,Mairi (BA),-11.7107,-40.1437,3,3,2,4,8568.25,51210.0,6673.0,68636.0,22504.0,17674.0,1338.0
2862,3528403,mairinque,Mairinque (SP),-23.5398,-47.185,3,5,2,3,56474.15,989066.0,990050.0,250616.0,22658.0,50027.0,13060.0
2863,3528502,mairipora,Mairiporã (SP),-23.3171,-46.5897,3,4,2,3,22076.24,1139823.0,439959.0,405640.0,1026.0,93853.0,23952.0
2864,5212600,mairipotaba,Mairipotaba (GO),-17.2975,-49.4898,3,3,2,2,37444.08,13779.0,3778.0,16721.0,51288.0,2561.0,314.0
2865,4210209,major-gercino,Major Gercino (SC),-27.4192,-48.9488,3,3,2,2,17931.82,14815.0,5361.0,23113.0,15986.0,3214.0,1211.0
2866,2704401,major-isidoro,Major Isidoro (AL),-9.53009,-36.992,3,3,2,2,14226.02,69119.0,7547.0,107262.0,89985.0,17700.0,1069.0
2867,2407252,major-sales,Major Sales (RN),-6.39949,-38.324,3,4,3,2,11702.61,13168.0,968.0,29333.0,2225.0,3924.0,185.0
2868,4210308,major-vieira,Major Vieira (SC),-26.3709,-50.3266,3,3,2,2,36581.74,87917.0,33329.0,45266.0,113610.0,7425.0,1467.0
2869,3139201,malacacheta,Malacacheta (MG),-17.8456,-42.0769,3,3,3,4,12708.51,88483.0,23477.0,84060.0,24647.0,17516.0,1854.0
2870,2920205,malhada,Malhada (BA),-14.3371,-43.7686,3,3,2,3,11144.59,33397.0,10038.0,65589.0,70131.0,15398.0,1218.0
2871,2920304,malhada-de-pedras,Malhada de Pedras (BA),-14.3847,-41.8842,3,3,2,2,9685.22,23913.0,4301.0,35917.0,12253.0,8670.0,724.0
2872,2803807,malhada-dos-bois,Malhada dos Bois (SE),-10.3418,-36.9252,2,3,2,2,14201.78,17203.0,3123.0,26747.0,2510.0,3579.0,395.0
2873,2803906,malhador,Malhador (SE),-10.6649,-37.3004,3,4,2,4,13651.02,35631.0,7073.0,69967.0,52673.0,11533.0,910.0
2874,4113908,mallet,Mallet (PR),-25.8806,-50.8173,3,4,2,4,55371.69,162110.0,243267.0,70838.0,207590.0,13428.0,
2875,2508802,malta,Malta (PB),-6.89719,-37.5221,3,3,2,2,13865.76,14588.0,25743.0,32489.0,4095.0,6046.0,328.0
2876,2508901,mamanguape,Mamanguape (PB),-6.8337,-35.1213,3,4,2,3,17737.3,292542.0,105547.0,237007.0,86079.0,44599.0,6075.0
2877,5212709,mambai,Mambaí (GO),-14.4823,-46.1165,3,3,2,2,11591.02,43083.0,4489.0,43223.0,3837.0,8124.0,1090.0
2878,4114005,mambore,Mamborê (PR),-24.317,-52.5271,3,4,2,4,61489.61,245125.0,31895.0,77990.0,378549.0,13452.0,
2879,3139250,mamonas,Mamonas (MG),-15.0479,-42.9469,3,3,2,3,9155.69,16621.0,2094.0,34456.0,4495.0,5997.0,390.0
2880,4311734,mampituba,Mampituba (RS),-29.2136,-49.9311,3,3,2,2,23680.66,11758.0,4263.0,23366.0,28644.0,3131.0,587.0
2881,1302504,manacapuru,Manacapuru (AM),-3.29066,-60.6216,3,4,2,2,15506.76,368854.0,142289.0,552761.0,409120.0,101883.0,6624.0
2882,2509008,manaira,Manaíra (PB),-7.70331,-38.1523,3,4,2,3,9230.77,20734.0,9995.0,60612.0,6748.0,10434.0,618.0
2883,1302553,manaquiri,Manaquiri (AM),-3.44078,-60.4612,3,3,2,2,9162.03,33241.0,14926.0,162979.0,93213.0,17107.0,764.0
2884,2609154,manari,Manari (PE),-8.9649,-37.6313,3,3,2,2,6293.67,24510.0,3322.0,98891.0,8681.0,23763.0,489.0
2885,1302603,manaus,Manaus (AM),-3.11866,-60.0212,4,5,3,3,45782.75,33086598.0,37697008.0,11279397.0,201066.0,2063689.0,448206.0
2886,1200336,mancio-lima,Mâncio Lima (AC),-7.61657,-72.8997,3,4,2,3,13704.87,48626.0,13659.0,147681.0,53380.0,19294.0,1226.0
2887,4114104,mandaguacu,Mandaguaçu (PR),-23.3458,-52.0944,3,4,2,3,29426.09,294954.0,75553.0,114021.0,140404.0,31457.0,
2888,4114203,mandaguari,Mandaguari (PR),-23.5446,-51.671,4,5,2,4,53014.37,584107.0,553042.0,180381.0,248432.0,36716.0,
2889,4114302,mandirituba,Mandirituba (PR),-25.777,-49.3282,3,5,3,4,23966.47,240257.0,123106.0,139892.0,90686.0,27439.0,
2890,3528601,manduri,Manduri (SP),-23.0056,-49.3202,3,4,2,3,29272.78,109164.0,38516.0,46612.0,69510.0,9871.0,2925.0
2891,4114351,manfrinopolis,Manfrinópolis (PR),-26.1441,-53.3113,3,3,2,2,33366.74,9667.0,3651.0,17256.0,47357.0,2770.0,
2892,3139300,manga,Manga (MG),-14.7529,-43.9391,3,3,2,3,13482.39,88111.0,10545.0,94193.0,37041.0,18886.0,2073.0
2893,3302601,mangaratiba,Mangaratiba (RJ),-22.9594,-44.0409,4,4,2,2,69913.59,2297232.0,126012.0,567781.0,20400.0,41220.0,9239.0
2894,4114401,mangueirinha,Mangueirinha (PR),-25.9421,-52.1743,3,4,2,4,107007.02,321109.0,931338.0,102822.0,345649.0,16603.0,
2895,3139409,manhuacu,Manhuaçu (MG),-20.2572,-42.028,4,4,2,3,35607.52,1538726.0,692367.0,429852.0,176179.0,91886.0,19741.0
2896,3139508,manhumirim,Manhumirim (MG),-20.3591,-41.9589,3,4,2,3,24613.19,309628.0,13113.0,113717.0,43008.0,20613.0,4815.0
2897,1302702,manicore,Manicoré (AM),-5.80462,-61.2895,3,3,2,2,11955.04,128372.0,41055.0,303517.0,184244.0,53914.0,2209.0
2898,2205904,manoel-emidio,Manoel Emídio (PI),-8.01234,-43.8755,3,3,2,2,10240.38,14749.0,2939.0,27214.0,6608.0,5209.0,320.0
2899,4114500,manoel-ribas,Manoel Ribas (PR),-24.5144,-51.6658,3,3,2,4,39322.07,189398.0,19582.0,68760.0,210342.0,14240.0,
2900,1200344,manoel-urbano,Manoel Urbano (AC),-8.83291,-69.2679,3,3,2,2,19060.27,33663.0,11432.0,74979.0,55704.0,11996.0,908.0
2901,4311759,manoel-viana,Manoel Viana (RS),-29.5859,-55.4841,3,4,2,2,74773.78,90880.0,17094.0,52657.0,369993.0,6801.0,1653.0
2902,2920403,manoel-vitorino,Manoel Vitorino (BA),-14.1476,-40.2399,3,4,2,2,10804.93,34817.0,5852.0,57281.0,35511.0,13860.0,909.0
2903,2920452,mansidao,Mansidão (BA),-10.7227,-44.0428,3,2,2,3,6778.15,20729.0,3956.0,52207.0,13188.0,13919.0,709.0
2904,3139607,mantena,Mantena (MG),-18.7761,-40.9874,3,4,2,4,17248.55,237155.0,25399.0,140353.0,38391.0,26535.0,4620.0
2905,3203304,mantenopolis,Mantenópolis (ES),-18.8594,-41.124,3,4,2,4,12973.52,53821.0,9230.0,76818.0,54083.0,12770.0,1305.0
2906,4311775,maquine,Maquiné (RS),-29.6798,-50.2079,3,3,3,1,28232.21,62269.0,34597.0,42908.0,36971.0,7418.0,1420.0
2907,1302801,maraa,Maraã (AM),-1.85313,-65.573,3,2,2,1,9630.41,25730.0,7816.0,119439.0,18701.0,15529.0,404.0
2908,1504208,maraba,Marabá (PA),-5.38075,-49.1327,4,4,3,3,47010.21,3400749.0,6619846.0,1413552.0,608868.0,266533.0,42507.0
2909,3528700,maraba-paulista,Marabá Paulista (SP),-22.1068,-51.9617,3,3,2,4,25999.5,28518.0,5128.0,36865.0,82794.0,4573.0,915.0
2910,2106326,maracacume,Maracaçumé (MA),-2.04918,-45.9587,2,2,2,1,9510.69,69631.0,18324.0,74454.0,28032.0,21149.0,1108.0
2911,3528809,maracai,Maracaí (SP),-22.6149,-50.6713,3,4,2,4,36775.73,245176.0,67438.0,74799.0,81317.0,12673.0,4384.0
2912,4210407,maracaja,Maracajá (SC),-28.8463,-49.4605,4,4,2,2,36595.2,126108.0,49642.0,40908.0,27992.0,7815.0,2292.0
2913,5005400,maracaju,Maracaju (MS),-21.6105,-55.1678,4,4,4,3,82720.52,1356098.0,199642.0,341187.0,1611912.0,45047.0,11611.0
2914,1504307,maracana,Maracanã (PA),-0.7789,-47.452,3,3,2,2,9810.78,44500.0,9676.0,153083.0,74588.0,25971.0,1129.0
2915,2307650,maracanau,Maracanaú (CE),-3.86699,-38.6259,4,5,2,3,53410.24,4907454.0,3664706.0,1084777.0,19853.0,234509.0,47999.0
2916,2920502,maracas,Maracás (BA),-13.4355,-40.4323,3,4,2,3,32865.72,189396.0,269456.0,97751.0,61728.0,27620.0,1996.0
2917,2704500,maragogi,Maragogi (AL),-9.00744,-35.2267,3,4,2,4,33547.15,390607.0,32767.0,171890.0,473859.0,32174.0,3920.0
2918,2920601,maragogipe,Maragogipe (BA),-12.776,-38.9175,3,4,2,3,8971.96,106195.0,18688.0,179967.0,83229.0,35859.0,5098.0
2919,2609204,maraial,Maraial (PE),-8.79062,-35.8266,3,4,2,2,8333.9,19995.0,2337.0,62162.0,5644.0,9359.0,1231.0
2920,2106359,maraja-do-sena,Marajá do Sena (MA),-4.62806,-45.4531,2,2,2,1,11708.59,13844.0,1909.0,38173.0,34659.0,7027.0,145.0
2921,2307700,maranguape,Maranguape (CE),-3.89143,-38.6829,4,4,2,3,12527.08,571469.0,295419.0,480375.0,64264.0,105093.0,20582.0
2922,2106375,maranhaozinho,Maranhãozinho (MA),-2.24078,-45.8507,3,3,2,2,7218.19,23618.0,3810.0,60603.0,27163.0,13761.0,462.0
2923,1504406,marapanim,Marapanim (PA),-0.7147,-47.7034,3,2,2,2,9230.71,53659.0,8467.0,140920.0,52540.0,26573.0,1911.0
2924,3528858,marapoama,Marapoama (SP),-21.2587,-49.13,3,4,2,4,38648.5,37276.0,12995.0,23401.0,37043.0,3292.0,820.0
2925,5212808,mara-rosa,Mara Rosa (GO),-14.0148,-49.1777,3,4,3,4,31540.79,93623.0,19137.0,48529.0,109068.0,10700.0,1837.0
2926,4311791,marata,Maratá (RS),-29.5457,-51.5573,3,4,2,3,29788.54,16321.0,4254.0,22768.0,34015.0,2470.0,1085.0
2927,3203320,marataizes,Marataízes (ES),-21.0398,-40.8384,4,5,2,3,169634.89,1268548.0,4862745.0,323783.0,114907.0,41929.0,5610.0
2928,4311809,marau-rs,Marau (RS),-28.4498,-52.1986,4,5,3,3,67219.06,985663.0,982152.0,270000.0,398072.0,45124.0,15239.0
2929,2920700,marau-ba,Maraú (BA),-14.1035,-39.0137,3,3,2,2,16520.48,148912.0,21709.0,95432.0,58634.0,24527.0,1638.0
2930,2704609,maravilha-al,Maravilha (AL),-9.23045,-37.3524,3,3,2,2,10253.11,21242.0,2144.0,42779.0,21331.0,9534.0,608.0
2931,4210506,maravilha-sc,Maravilha (SC),-26.7665,-53.1737,4,4,2,3,67792.65,658066.0,628947.0,146977.0,68493.0,28251.0,9224.0
2932,3139706,maravilhas,Maravilhas (MG),-19.5076,-44.6779,3,4,2,4,28738.33,66670.0,78379.0,38664.0,21317.0,7333.0,1562.0
2933,2509057,marcacao,Marcação (PB),-6.76535,-35.0087,3,3,2,2,10938.7,17845.0,2823.0,48492.0,24251.0,8999.0,438.0
2934,5105580,marcelandia,Marcelândia (MT),-11.0463,-54.4377,3,3,2,2,66743.72,131373.0,42610.0,72094.0,385461.0,11396.0,2294.0
2935,4311908,marcelino-ramos,Marcelino Ramos (RS),-27.4676,-51.9095,3,4,2,2,39590.38,54122.0,16950.0,30891.0,55057.0,4320.0,1244.0
2936,2407302,marcelino-vieira,Marcelino Vieira (RN),-6.2846,-38.1642,3,4,2,2,9956.78,19382.0,2720.0,47216.0,9625.0,7896.0,492.0
2937,2920809,marcionilio-souza,Marcionílio Souza (BA),-13.0064,-40.5295,3,4,2,2,9115.8,22707.0,4236.0,43894.0,19994.0,9267.0,652.0
2938,2307809,marco,Marco (CE),-3.1285,-40.1582,3,4,3,3,14052.51,145584.0,43229.0,131626.0,25369.0,25799.0,2330.0
2939,2205953,marcolandia,Marcolândia (PI),-7.44169,-40.6602,3,2,2,2,23091.01,32617.0,98920.0,48198.0,10319.0,8533.0,348.0
2940,2206001,marcos-parente,Marcos Parente (PI),-7.11565,-43.8926,3,3,2,3,12072.99,16184.0,3093.0,27690.0,4575.0,4724.0,501.0
2941,3139805,mar-de-espanha,Mar de Espanha (MG),-21.8707,-43.0062,3,4,2,3,17526.23,93067.0,37587.0,57365.0,20708.0,12721.0,4330.0
2942,4114609,marechal-candido-rondon,Marechal Cândido Rondon (PR),-24.557,-54.0571,3,5,2,3,54115.26,1159098.0,596755.0,316195.0,402857.0,55836.0,
2943,2704708,marechal-deodoro,Marechal Deodoro (AL),-9.70971,-35.8967,3,5,2,3,64514.89,748222.0,1291988.0,319191.0,175566.0,60370.0,7420.0
2944,3203346,marechal-floriano,Marechal Floriano (ES),-20.4159,-40.67,4,4,2,4,30156.14,213562.0,57053.0,98369.0,83746.0,17641.0,4065.0
2945,1200351,marechal-thaumaturgo,Marechal Thaumaturgo (AC),-8.93898,-72.7997,3,3,2,1,13020.98,29457.0,5964.0,161583.0,56418.0,17093.0,655.0
2946,4210555,marema,Marema (SC),-26.8024,-52.6264,3,3,2,2,57602.29,16155.0,2808.0,17169.0,58959.0,2184.0,414.0
2947,2509107,mari,Mari (PB),-7.05942,-35.318,3,4,2,2,11043.96,68045.0,10857.0,115403.0,33468.0,21512.0,1769.0
2948,3139904,maria-da-fe,Maria da Fé (MG),-22.3044,-45.3773,4,4,2,3,14490.07,83989.0,14423.0,69053.0,19526.0,14247.0,2785.0
2949,4114708,maria-helena,Maria Helena (PR),-23.6158,-53.2053,3,3,2,2,24040.1,27086.0,8429.0,30389.0,62157.0,5865.0,
2950,4114807,marialva,Marialva (PR),-23.4843,-51.7928,3,4,2,3,73526.3,1135236.0,775748.0,195989.0,213750.0,41851.0,
2951,3140001,mariana,Mariana (MG),-20.3765,-43.414,4,5,2,3,119155.4,1648746.0,5067055.0,433682.0,18555.0,61387.0,16426.0
2952,4311981,mariana-pimentel,Mariana Pimentel (RS),-30.353,-51.5803,3,3,2,3,26848.63,20192.0,2700.0,28861.0,47537.0,3916.0,694.0
2953,4312005,mariano-moro,Mariano Moro (RS),-27.3568,-52.1467,3,3,2,2,36681.94,13185.0,4087.0,18420.0,33820.0,1858.0,465.0
2954,1712504,marianopolis-do-tocantins,Marianópolis do Tocantins (TO),-9.79377,-49.6553,3,3,2,2,47323.84,32867.0,8165.0,42584.0,159190.0,4615.0,658.0
2955,3528908,mariapolis,Mariápolis (SP),-21.7959,-51.1824,3,4,2,4,18663.17,20335.0,3686.0,21020.0,29656.0,3513.0,1226.0
2956,2704807,maribondo,Maribondo (AL),-9.58353,-36.3045,3,3,2,2,14324.64,66022.0,5812.0,65376.0,41595.0,13679.0,1085.0
2957,3302700,marica,Maricá (RJ),-22.9354,-42.8246,4,4,2,3,511810.82,17609607.0,65616073.0,1814193.0,16520.0,197277.0,31632.0
2958,3140100,marilac,Marilac (MG),-18.5079,-42.0822,3,3,2,3,14150.23,16581.0,2161.0,25003.0,11690.0,4224.0,432.0
2959,3203353,marilandia,Marilândia (ES),-19.4114,-40.5456,3,4,2,3,23900.87,107967.0,26992.0,75847.0,78311.0,12387.0,2689.0
2960,4114906,marilandia-do-sul,Marilândia do Sul (PR),-23.7425,-51.3137,3,4,2,3,53048.12,120934.0,21509.0,45357.0,248064.0,8677.0,
2961,4115002,marilena,Marilena (PR),-22.7336,-53.0402,3,4,2,2,24602.47,48710.0,18341.0,36475.0,60446.0,7253.0,
2962,3529005,marilia,Marília (SP),-22.2171,-49.9501,4,5,2,3,40272.45,6118664.0,1380456.0,1057288.0,93385.0,237627.0,75377.0
2963,4115101,mariluz,Mariluz (PR),-24.0089,-53.1432,2,4,2,4,27537.3,75146.0,20163.0,49988.0,122509.0,9847.0,
2964,4115200,maringa,Maringá (PR),-23.4205,-51.9333,4,5,2,4,51908.79,12774136.0,3810289.0,2277373.0,172760.0,409657.0,
2965,3529104,marinopolis,Marinópolis (SP),-20.4389,-50.8254,3,4,2,4,19070.41,13107.0,2086.0,14129.0,9334.0,1860.0,460.0
2966,3140159,mario-campos,Mário Campos (MG),-20.0582,-44.1883,3,3,2,2,12520.55,82789.0,13910.0,70997.0,15263.0,15900.0,3625.0
2967,4115309,mariopolis,Mariópolis (PR),-26.355,-52.5532,3,4,2,2,66104.97,130519.0,25949.0,37746.0,201466.0,6371.0,
2968,4115358,maripa,Maripá (PR),-24.42,-53.8286,3,3,2,2,85964.22,130836.0,46594.0,39790.0,221211.0,6555.0,
2969,3140209,maripa-de-minas,Maripá de Minas (MG),-21.6979,-42.9546,3,3,2,2,24993.05,24747.0,12850.0,18997.0,12088.0,3387.0,907.0
2970,1504422,marituba,Marituba (PA),-1.36002,-48.3421,3,4,2,3,18986.11,1286912.0,218180.0,615223.0,2144.0,111785.0,21150.0
2971,2509156,marizopolis,Marizópolis (PB),-6.82748,-38.3528,3,3,2,3,12250.49,28342.0,4636.0,37775.0,4720.0,6705.0,441.0
2972,3140308,marlieria,Marliéria (MG),-19.7096,-42.7327,3,4,2,2,14999.89,18021.0,2149.0,30166.0,7317.0,4592.0,919.0
2973,4115408,marmeleiro,Marmeleiro (PR),-26.1472,-53.0267,3,4,2,3,44085.52,237906.0,57231.0,79659.0,188979.0,15901.0,
2974,3140407,marmelopolis,Marmelópolis (MG),-22.447,-45.1645,3,4,2,2,15843.65,12956.0,981.0,17706.0,9709.0,3200.0,411.0
2975,4312054,marques-de-souza,Marques de Souza (RS),-29.3311,-52.0973,3,3,2,2,31181.68,33052.0,9400.0,26644.0,44743.0,3969.0,1568.0
2976,4115457,marquinho,Marquinho (PR),-25.112,-52.2497,3,3,2,3,26024.98,18456.0,3718.0,24271.0,60201.0,4504.0,
2977,3140506,martinho-campos,Martinho Campos (MG),-19.3306,-45.2434,3,3,2,3,35176.11,161388.0,71451.0,67594.0,130381.0,14003.0,3205.0
2978,2307908,martinopole,Martinópole (CE),-3.2252,-40.6896,3,3,2,2,8444.53,27560.0,3353.0,53937.0,7437.0,10846.0,628.0
2979,3529203,martinopolis,Martinópolis (SP),-22.1462,-51.1709,4,5,2,3,28179.26,310024.0,87075.0,133106.0,169680.0,24881.0,6842.0
2980,2407401,martins,Martins (RN),-6.08279,-37.908,3,4,2,2,12308.92,40504.0,4241.0,52393.0,2107.0,8179.0,663.0
2981,3140530,martins-soares,Martins Soares (MG),-20.2546,-41.8786,3,3,2,2,24963.05,68393.0,55295.0,41104.0,26413.0,8396.0,901.0
2982,2804003,maruim,Maruim (SE),-10.7308,-37.0856,3,4,2,2,25877.99,105122.0,143181.0,117768.0,13912.0,15719.0,2996.0
2983,4115507,marumbi,Marumbi (PR),-23.7058,-51.6404,3,4,2,2,22126.59,25665.0,3658.0,27169.0,41168.0,4699.0,
2984,2704906,mar-vermelho,Mar Vermelho (AL),-9.44739,-36.3881,3,4,2,3,14663.33,8484.0,1883.0,20637.0,19002.0,3155.0,325.0
2985,5212907,marzagao,Marzagão (GO),-17.983,-48.6415,3,3,2,2,30283.73,24590.0,2500.0,19073.0,16216.0,2758.0,476.0
2986,2920908,mascote,Mascote (BA),-15.5542,-39.3016,3,3,2,3,11858.24,47986.0,7018.0,64512.0,30843.0,13544.0,1302.0
2987,2308005,massape,Massapê (CE),-3.52364,-40.3423,3,3,2,3,9626.56,115807.0,54003.0,161237.0,27082.0,37697.0,5017.0
2988,2206050,massape-do-piaui,Massapê do Piauí (PI),-7.47469,-41.1103,3,2,2,2,8074.67,9022.0,1785.0,33914.0,5771.0,5218.0,331.0
2989,2509206,massaranduba-pb,Massaranduba (PB),-7.18995,-35.7848,3,3,2,2,9262.0,25318.0,10947.0,76014.0,10464.0,14139.0,1461.0
2990,4210605,massaranduba-sc,Massaranduba (SC),-26.6109,-49.0054,4,3,2,3,43380.49,238930.0,212475.0,94534.0,128165.0,17162.0,6476.0
2991,4312104,mata,Mata (RS),-29.5649,-54.4641,3,3,2,2,35505.31,47467.0,14224.0,31019.0,62877.0,4698.0,752.0
2992,2921005,mata-de-sao-joao,Mata de São João (BA),-12.5307,-38.3009,3,4,3,3,27889.83,652715.0,231958.0,248139.0,19992.0,42566.0,8454.0
2993,2705002,mata-grande,Mata Grande (AL),-9.11824,-37.7323,3,3,2,2,14071.19,55155.0,6865.0,117967.0,168503.0,21844.0,964.0
2994,3529302,matao,Matão (SP),-21.6025,-48.364,4,5,2,4,63716.37,2049721.0,2091848.0,349245.0,75388.0,79033.0,28562.0
2995,2509305,mataraca,Mataraca (PB),-6.59673,-35.0531,3,3,2,2,27832.84,36729.0,112663.0,59357.0,17193.0,8244.0,1008.0
2996,2106409,mata-roma,Mata Roma (MA),-3.62035,-43.1112,3,3,1,2,10468.37,43650.0,18690.0,84490.0,24299.0,17090.0,759.0
2997,3140555,mata-verde,Mata Verde (MG),-15.6869,-40.7366,3,3,2,4,10526.08,25876.0,11732.0,42995.0,8018.0,9112.0,740.0
2998,1712702,mateiros,Mateiros (TO),-10.5464,-46.4168,3,3,2,2,91006.23,23042.0,6236.0,26142.0,192768.0,2748.0,272.0
2999,4115606,matelandia,Matelândia (PR),-25.2496,-53.9935,4,5,2,4,60024.71,282720.0,350089.0,100871.0,240536.0,18450.0,
3000,3140605,materlandia,Materlândia (MG),-18.4699,-43.0579,3,3,2,3,13710.97,15214.0,1853.0,25336.0,16089.0,3963.0,437.0
3001,3140704,mateus-leme,Mateus Leme (MG),-19.9794,-44.4318,3,4,2,3,34132.67,352499.0,437857.0,158630.0,32710.0,37841.0,8035.0
3002,3171501,mathias-lobato,Mathias Lobato (MG),-18.59,-41.9166,3,3,2,2,13915.37,13784.0,1667.0,20608.0,5449.0,3038.0,225.0
3003,3140803,matias-barbosa,Matias Barbosa (MG),-21.869,-43.3135,4,4,2,3,42951.23,254970.0,154335.0,75125.0,4083.0,14121.0,4122.0
3004,3140852,matias-cardoso,Matias Cardoso (MG),-14.8563,-43.9146,3,3,2,3,13964.57,30668.0,6266.0,60719.0,53956.0,8895.0,1419.0
3005,2206100,matias-olimpio,Matias Olímpio (PI),-3.71492,-42.5507,3,3,2,2,8703.44,23452.0,4306.0,57761.0,5589.0,10641.0,679.0
3006,2921054,matina,Matina (BA),-13.9109,-42.8439,3,3,2,2,7422.78,20867.0,3311.0,47046.0,17059.0,10330.0,883.0
3007,2106508,matinha,Matinha (MA),-3.09849,-45.035,3,4,2,3,8341.52,51197.0,9233.0,94595.0,31639.0,22034.0,1677.0
3008,2509339,matinhas,Matinhas (PB),-7.12486,-35.7669,3,3,2,3,11933.63,7910.0,1709.0,27425.0,15962.0,4571.0,299.0
3009,4115705,matinhos,Matinhos (PR),-25.8237,-48.549,3,4,2,3,24992.19,495972.0,100646.0,222437.0,2137.0,39259.0,
3010,3140902,matipo,Matipó (MG),-20.2873,-42.3401,3,4,2,2,22270.48,220462.0,20360.0,81482.0,46003.0,18552.0,2646.0
3011,4312138,mato-castelhano,Mato Castelhano (RS),-28.28,-52.1932,3,3,2,2,66163.47,38929.0,4276.0,22795.0,92071.0,2553.0,546.0
3012,2106607,matoes,Matões (MA),-5.51359,-43.2018,3,3,3,1,7519.44,56395.0,7909.0,136021.0,45274.0,32174.0,1931.0
3013,2106631,matoes-do-norte,Matões do Norte (MA),-3.6244,-44.5468,3,3,2,2,5737.04,14377.0,2972.0,67355.0,12827.0,17432.0,409.0
3014,2509370,mato-grosso,Mato Grosso (PB),-6.54018,-37.7279,3,3,2,2,10801.82,7660.0,1425.0,19439.0,2106.0,2543.0,184.0
3015,4312153,mato-leitao,Mato Leitão (RS),-29.5285,-52.1278,3,4,2,3,39017.82,43431.0,46484.0,35262.0,38710.0,4859.0,1407.0
3016,4312179,mato-queimado,Mato Queimado (RS),-28.252,-54.6159,4,3,2,2,54901.02,11894.0,2399.0,15454.0,56532.0,1795.0,450.0
3017,4115739,mato-rico,Mato Rico (PR),-24.6995,-52.1454,3,4,2,3,39211.07,16208.0,3830.0,24061.0,75501.0,3267.0,
3018,4210704,matos-costa,Matos Costa (SC),-26.4709,-51.1501,3,3,2,2,25628.34,12888.0,2729.0,18318.0,26709.0,2761.0,654.0
3019,3141009,mato-verde,Mato Verde (MG),-15.3944,-42.86,3,4,2,3,12741.8,72041.0,8404.0,57639.0,11282.0,12038.0,1466.0
3020,3141108,matozinhos,Matozinhos (MG),-19.5543,-44.0868,3,5,2,3,39152.41,413609.0,702817.0,180225.0,13236.0,37618.0,11518.0
3021,5212956,matrincha,Matrinchã (GO),-15.4342,-50.7456,3,4,3,2,39493.54,41597.0,6282.0,24981.0,90557.0,4042.0,748.0
3022,2705101,matriz-de-camaragibe,Matriz de Camaragibe (AL),-9.15437,-35.5243,3,3,1,2,15668.42,87679.0,50269.0,123693.0,96664.0,23857.0,3237.0
3023,5105606,matupa,Matupá (MT),-10.1821,-54.9467,3,4,2,3,75388.99,562874.0,149368.0,123439.0,280819.0,20091.0,3045.0
3024,2509396,matureia,Maturéia (PB),-7.26188,-37.351,3,4,2,3,9239.25,15383.0,2475.0,38333.0,3179.0,6433.0,413.0
3025,3141207,matutina,Matutina (MG),-19.2179,-45.9664,3,4,2,3,26036.56,22437.0,13103.0,22891.0,33027.0,3814.0,658.0
3026,3529401,maua,Mauá (SP),-23.6677,-46.4613,4,5,2,4,43128.78,7936387.0,7756771.0,1810087.0,22.0,418261.0,136535.0
3027,4115754,maua-da-serra,Mauá da Serra (PR),-23.8988,-51.2277,3,4,2,2,33993.16,110496.0,84767.0,55504.0,79540.0,9383.0,
3028,1302900,maues,Maués (AM),-3.39289,-57.7067,3,3,2,2,9005.98,119688.0,36745.0,344043.0,67606.0,61204.0,3182.0
3029,5213004,maurilandia,Maurilândia (GO),-17.9719,-50.3388,3,3,2,2,17016.16,68835.0,9759.0,65932.0,89701.0,10304.0,3531.0
3030,1712801,maurilandia-do-tocantins,Maurilândia do Tocantins (TO),-5.95169,-47.5125,3,3,2,2,16112.55,7220.0,1105.0,31513.0,14512.0,3095.0,173.0
3031,2308104,mauriti,Mauriti (CE),-7.38597,-38.7708,3,4,2,3,10698.7,134582.0,18640.0,209164.0,128284.0,45561.0,3264.0
3032,2407500,maxaranguape,Maxaranguape (RN),-5.52181,-35.2631,3,3,2,2,10609.91,32076.0,5242.0,74780.0,15015.0,10255.0,1243.0
3033,4312203,maximiliano-de-almeida,Maximiliano de Almeida (RS),-27.6325,-51.802,3,3,2,2,37875.46,42502.0,14017.0,28731.0,67399.0,4191.0,1550.0
3034,1600402,mazagao,Mazagão (AP),-0.11336,-51.2891,3,3,2,2,16812.11,58143.0,35177.0,235749.0,27650.0,21924.0,1193.0
3035,3141306,medeiros,Medeiros (MG),-19.9865,-46.2181,3,4,2,4,64058.5,41692.0,9923.0,25294.0,162645.0,3900.0,712.0
